Entity;Week;Day;Flights;Flights (7-day moving average);Day 2019;Flights 2019 (Reference);% vs 2019 (Daily);% vs 2019 (7-day Moving Average)
Portugal;35;2020-08-26;675;714,3;2019-08-28;1311;-48,51%;-46,79%
Portugal;35;2020-08-27;713;725,0;2019-08-29;1315;-45,78%;-45,79%
Portugal;35;2020-08-28;777;732,9;2019-08-30;1315;-40,91%;-45,04%
Portugal;35;2020-08-29;759;734,9;2019-08-31;1343;-43,48%;-44,76%
Portugal;35;2020-08-30;752;731,4;2019-09-01;1276;-41,07%;-44,80%
Portugal;36;2020-08-31;726;727,6;2019-09-02;1392;-47,84%;-44,92%
Portugal;36;2020-09-01;592;713,4;2019-09-03;1279;-53,71%;-45,90%
Portugal;36;2020-09-02;598;702,4;2019-09-04;1271;-52,95%;-46,50%
Portugal;36;2020-09-03;636;691,4;2019-09-05;1316;-51,67%;-47,35%
Portugal;36;2020-09-04;684;678,1;2019-09-06;1271;-46,18%;-48,11%
Portugal;36;2020-09-05;725;673,3;2019-09-07;1323;-45,20%;-48,37%
Portugal;36;2020-09-06;696;665,3;2019-09-08;1333;-47,79%;-49,30%
Portugal;37;2020-09-07;682;659,0;2019-09-09;1342;-49,18%;-49,50%
Portugal;37;2020-09-08;544;652,1;2019-09-10;1239;-56,09%;-49,81%
Portugal;37;2020-09-09;576;649,0;2019-09-11;1273;-54,75%;-50,06%
Portugal;37;2020-09-10;647;650,6;2019-09-12;1314;-50,76%;-49,93%
Portugal;37;2020-09-11;710;654,3;2019-09-13;1279;-44,49%;-49,69%
Portugal;37;2020-09-12;694;649,9;2019-09-14;1342;-48,29%;-50,13%
Portugal;37;2020-09-13;695;649,7;2019-09-15;1305;-46,74%;-49,99%
Portugal;38;2020-09-14;639;643,6;2019-09-16;1370;-53,36%;-50,61%
Portugal;38;2020-09-15;531;641,7;2019-09-17;1211;-56,15%;-50,60%
Portugal;38;2020-09-16;552;638,3;2019-09-18;1201;-54,04%;-50,48%
Portugal;38;2020-09-17;605;632,3;2019-09-19;1280;-52,73%;-50,76%
Portugal;38;2020-09-18;686;628,9;2019-09-20;1303;-47,35%;-51,15%
Portugal;38;2020-09-19;671;625,6;2019-09-21;1308;-48,70%;-51,23%
Portugal;38;2020-09-20;665;621,3;2019-09-22;1288;-48,37%;-51,47%
Portugal;39;2020-09-21;626;619,4;2019-09-23;1354;-53,77%;-51,53%
Portugal;39;2020-09-22;501;615,1;2019-09-24;1200;-58,25%;-51,80%
Portugal;39;2020-09-23;539;613,3;2019-09-25;1210;-55,45%;-52,00%
Portugal;39;2020-09-24;576;609,1;2019-09-26;1279;-54,96%;-52,31%
Portugal;39;2020-09-25;669;606,7;2019-09-27;1237;-45,92%;-52,15%
Portugal;39;2020-09-26;653;604,1;2019-09-28;1301;-49,81%;-52,32%
Portugal;39;2020-09-27;697;608,7;2019-09-29;1262;-44,77%;-51,81%
Portugal;40;2020-09-28;634;609,9;2019-09-30;1286;-50,70%;-51,35%
Portugal;40;2020-09-29;515;611,9;2019-10-01;1165;-55,79%;-51,00%
Portugal;40;2020-09-30;553;613,9;2019-10-02;1134;-51,23%;-50,40%
Portugal;40;2020-10-01;554;610,7;2019-10-03;1259;-56,00%;-50,54%
Portugal;40;2020-10-02;660;609,4;2019-10-04;1218;-45,81%;-50,54%
Portugal;40;2020-10-03;647;608,6;2019-10-05;1255;-48,45%;-50,34%
Portugal;40;2020-10-04;646;601,3;2019-10-06;1227;-47,35%;-50,74%
Portugal;41;2020-10-05;608;597,6;2019-10-07;1260;-51,75%;-50,89%
Portugal;41;2020-10-06;480;592,6;2019-10-08;1138;-57,82%;-51,15%
Portugal;41;2020-10-07;520;587,9;2019-10-09;1156;-55,02%;-51,66%
Portugal;41;2020-10-08;546;586,7;2019-10-10;1187;-54,00%;-51,34%
Portugal;41;2020-10-09;648;585,0;2019-10-11;1218;-46,80%;-51,49%
Portugal;41;2020-10-10;629;582,4;2019-10-12;1254;-49,84%;-51,69%
Portugal;41;2020-10-11;632;580,4;2019-10-13;1192;-46,98%;-51,66%
Portugal;42;2020-10-12;555;572,9;2019-10-14;1247;-55,49%;-52,22%
Portugal;42;2020-10-13;440;567,1;2019-10-15;1132;-61,13%;-52,66%
Portugal;42;2020-10-14;466;559,4;2019-10-16;1150;-59,48%;-53,27%
Portugal;42;2020-10-15;518;555,4;2019-10-17;1177;-55,99%;-53,55%
Portugal;42;2020-10-16;606;549,4;2019-10-18;1203;-49,63%;-53,97%
Portugal;42;2020-10-17;617;547,7;2019-10-19;1245;-50,44%;-54,06%
Portugal;42;2020-10-18;591;541,9;2019-10-20;1203;-50,87%;-54,61%
Portugal;43;2020-10-19;532;538,6;2019-10-21;1234;-56,89%;-54,82%
Portugal;43;2020-10-20;418;535,4;2019-10-22;1139;-63,30%;-55,12%
Portugal;43;2020-10-21;463;535,0;2019-10-23;1159;-60,05%;-55,20%
Portugal;43;2020-10-22;499;532,3;2019-10-24;1201;-58,45%;-55,56%
Portugal;43;2020-10-23;607;532,4;2019-10-25;1196;-49,25%;-55,51%
Portugal;43;2020-10-24;598;529,7;2019-10-26;1229;-51,34%;-55,65%
Portugal;43;2020-10-25;592;529,9;2019-10-27;1094;-45,89%;-55,05%
Portugal;44;2020-10-26;532;529,9;2019-10-28;1057;-49,67%;-54,07%
Portugal;44;2020-10-27;364;522,1;2019-10-29;985;-63,05%;-53,86%
Portugal;44;2020-10-28;418;515,7;2019-10-30;966;-56,73%;-53,29%
Portugal;44;2020-10-29;443;507,7;2019-10-31;1046;-57,65%;-53,07%
Portugal;44;2020-10-30;529;496,6;2019-11-01;1038;-49,04%;-53,12%
Portugal;44;2020-10-31;514;484,6;2019-11-02;1031;-50,15%;-53,00%
Portugal;44;2020-11-01;563;480,4;2019-11-03;1057;-46,74%;-53,16%
Portugal;45;2020-11-02;483;473,4;2019-11-04;1045;-53,78%;-53,77%
Portugal;45;2020-11-03;344;470,6;2019-11-05;963;-64,28%;-53,90%
Portugal;45;2020-11-04;355;461,6;2019-11-06;886;-59,93%;-54,27%
Portugal;45;2020-11-05;349;448,1;2019-11-07;970;-64,02%;-55,12%
Portugal;45;2020-11-06;483;441,6;2019-11-08;1032;-53,20%;-55,74%
Portugal;45;2020-11-07;405;426,0;2019-11-09;973;-58,38%;-56,94%
Portugal;45;2020-11-08;492;415,9;2019-11-10;997;-50,65%;-57,60%
Portugal;46;2020-11-09;400;404,0;2019-11-11;1007;-60,28%;-58,58%
Portugal;46;2020-11-10;315;399,9;2019-11-12;846;-62,77%;-58,29%
Portugal;46;2020-11-11;311;393,6;2019-11-13;819;-62,03%;-58,53%
Portugal;46;2020-11-12;351;393,9;2019-11-14;937;-62,54%;-58,30%
Portugal;46;2020-11-13;415;384,1;2019-11-15;1015;-59,11%;-59,22%
Portugal;46;2020-11-14;349;376,1;2019-11-16;967;-63,91%;-60,03%
Portugal;46;2020-11-15;419;365,7;2019-11-17;979;-57,20%;-61,04%
Portugal;47;2020-11-16;363;360,4;2019-11-18;961;-62,23%;-61,33%
Portugal;47;2020-11-17;260;352,6;2019-11-19;830;-68,67%;-62,08%
Portugal;47;2020-11-18;300;351,0;2019-11-20;776;-61,34%;-62,00%
Portugal;47;2020-11-19;296;343,1;2019-11-21;921;-67,86%;-62,75%
Portugal;47;2020-11-20;378;337,9;2019-11-22;1006;-62,43%;-63,28%
Portugal;47;2020-11-21;322;334,0;2019-11-23;932;-65,45%;-63,50%
Portugal;47;2020-11-22;337;322,3;2019-11-24;949;-64,49%;-64,61%
Portugal;48;2020-11-23;331;317,7;2019-11-25;937;-64,67%;-64,98%
Portugal;48;2020-11-24;227;313,0;2019-11-26;772;-70,60%;-65,18%
Portugal;48;2020-11-25;240;304,4;2019-11-27;761;-68,46%;-66,06%
Portugal;48;2020-11-26;256;298,7;2019-11-28;900;-71,56%;-66,58%
Portugal;48;2020-11-27;365;296,9;2019-11-29;974;-62,53%;-66,62%
Portugal;48;2020-11-28;289;292,1;2019-11-30;909;-68,21%;-67,03%
Portugal;48;2020-11-29;339;292,4;2019-12-01;923;-63,27%;-66,86%
Portugal;49;2020-11-30;310;289,4;2019-12-02;930;-66,67%;-67,16%
Portugal;49;2020-12-01;235;290,6;2019-12-03;804;-70,77%;-67,20%
Portugal;49;2020-12-02;262;293,7;2019-12-04;786;-66,67%;-66,98%
Portugal;49;2020-12-03;259;294,1;2019-12-05;789;-67,17%;-66,33%
Portugal;49;2020-12-04;341;290,7;2019-12-06;952;-64,18%;-66,60%
Portugal;49;2020-12-05;300;292,3;2019-12-07;890;-66,29%;-66,32%
Portugal;49;2020-12-06;310;288,1;2019-12-08;897;-65,44%;-66,65%
Portugal;50;2020-12-07;291;285,4;2019-12-09;978;-70,25%;-67,22%
Portugal;50;2020-12-08;239;286,0;2019-12-10;816;-70,71%;-67,22%
Portugal;50;2020-12-09;258;285,4;2019-12-11;816;-68,38%;-67,45%
Portugal;50;2020-12-10;281;288,6;2019-12-12;888;-68,36%;-67,61%
Portugal;50;2020-12-11;370;292,7;2019-12-13;1009;-63,33%;-67,45%
Portugal;50;2020-12-12;346;299,3;2019-12-14;973;-64,44%;-67,15%
Portugal;50;2020-12-13;355;305,7;2019-12-15;939;-62,19%;-66,66%
Portugal;51;2020-12-14;358;315,3;2019-12-16;974;-63,24%;-65,60%
Portugal;51;2020-12-15;286;322,0;2019-12-17;903;-68,33%;-65,33%
Portugal;51;2020-12-16;331;332,4;2019-12-18;875;-62,17%;-64,53%
Portugal;51;2020-12-17;435;354,4;2019-12-19;964;-54,88%;-62,62%
Portugal;51;2020-12-18;570;383,0;2019-12-20;1058;-46,12%;-59,90%
Portugal;51;2020-12-19;578;416,1;2019-12-21;1087;-46,83%;-57,16%
Portugal;51;2020-12-20;562;445,7;2019-12-22;1019;-44,85%;-54,65%
Portugal;52;2020-12-21;506;466,9;2019-12-23;980;-48,37%;-52,54%
Portugal;52;2020-12-22;423;486,4;2019-12-24;864;-51,04%;-50,27%
Portugal;52;2020-12-23;508;511,7;2019-12-25;590;-13,90%;-45,41%
Portugal;52;2020-12-24;422;509,9;2019-12-26;993;-57,50%;-45,85%
Portugal;52;2020-12-25;232;461,6;2019-12-27;1048;-77,86%;-50,90%
Portugal;52;2020-12-26;491;449,1;2019-12-28;1045;-53,01%;-51,92%
Portugal;52;2020-12-27;547;447,0;2019-12-29;1016;-46,16%;-52,13%
Portugal;53;2020-12-28;474;442,4;2019-12-30;1033;-54,11%;-53,00%
Portugal;53;2020-12-29;366;434,3;2019-12-31;879;-58,36%;-53,97%
Portugal;53;2020-12-30;421;421,9;2020-01-01;856;-50,82%;-57,02%
Portugal;53;2020-12-31;345;410,9;2020-01-02;1034;-66,63%;-58,39%
Romania;1;2020-01-01;296;406,1;2019-01-02;437;-32,27%;-4,73%
Romania;1;2020-01-02;432;413,1;2019-01-03;475;-9,05%;-5,98%
Romania;1;2020-01-03;500;412,4;2019-01-04;505;-0,99%;-6,14%
Romania;1;2020-01-04;412;413,3;2019-01-05;401;2,74%;-5,80%
Romania;1;2020-01-05;489;417,9;2019-01-06;454;7,71%;-4,66%
Romania;2;2020-01-06;477;419,6;2019-01-07;494;-3,44%;-5,17%
Romania;2;2020-01-07;466;438,9;2019-01-08;470;-0,85%;-5,07%
Romania;2;2020-01-08;484;465,7;2019-01-09;480;0,83%;-0,58%
Romania;2;2020-01-09;436;466,3;2019-01-10;445;-2,02%;0,46%
Romania;2;2020-01-10;516;468,6;2019-01-11;498;3,61%;1,17%
Romania;2;2020-01-11;383;464,4;2019-01-12;397;-3,53%;0,40%
Romania;2;2020-01-12;464;460,9;2019-01-13;446;4,04%;-0,12%
Romania;3;2020-01-13;495;463,4;2019-01-14;485;2,06%;0,71%
Romania;3;2020-01-14;443;460,1;2019-01-15;420;5,48%;1,58%
Romania;3;2020-01-15;469;458,0;2019-01-16;490;-4,29%;0,79%
Romania;3;2020-01-16;423;456,1;2019-01-17;410;3,17%;1,49%
Romania;3;2020-01-17;501;454,0;2019-01-18;532;-5,83%;-0,06%
Romania;3;2020-01-18;359;450,6;2019-01-19;372;-3,49%;-0,03%
Romania;3;2020-01-19;441;447,3;2019-01-20;450;-2,00%;-0,89%
Romania;4;2020-01-20;484;445,7;2019-01-21;474;2,11%;-0,89%
Romania;4;2020-01-21;441;445,4;2019-01-22;409;7,82%;-0,61%
Romania;4;2020-01-22;476;446,4;2019-01-23;483;-1,45%;-0,16%
Romania;4;2020-01-23;443;449,3;2019-01-24;373;18,77%;1,68%
Romania;4;2020-01-24;475;445,6;2019-01-25;468;1,50%;2,97%
Romania;4;2020-01-25;374;447,7;2019-01-26;356;5,06%;4,02%
Romania;4;2020-01-26;436;447,0;2019-01-27;445;-2,02%;4,02%
Romania;5;2020-01-27;472;445,3;2019-01-28;491;-3,87%;3,04%
Romania;5;2020-01-28;464;448,6;2019-01-29;437;6,18%;2,85%
Romania;5;2020-01-29;475;448,4;2019-01-30;482;-1,45%;2,85%
Romania;5;2020-01-30;426;446,0;2019-01-31;447;-4,70%;-0,13%
Romania;5;2020-01-31;497;449,1;2019-02-01;561;-11,41%;-2,33%
Romania;5;2020-02-01;376;449,4;2019-02-02;377;-0,27%;-2,90%
Romania;5;2020-02-02;431;448,7;2019-02-03;414;4,11%;-2,12%
Romania;6;2020-02-03;481;450,0;2019-02-04;488;-1,43%;-1,75%
Romania;6;2020-02-04;455;448,7;2019-02-05;407;11,79%;-1,10%
Romania;6;2020-02-05;469;447,9;2019-02-06;473;-0,85%;-1,01%
Romania;6;2020-02-06;402;444,4;2019-02-07;428;-6,07%;-1,18%
Romania;6;2020-02-07;521;447,9;2019-02-08;527;-1,14%;0,67%
Romania;6;2020-02-08;367;446,6;2019-02-09;370;-0,81%;0,61%
Romania;6;2020-02-09;431;446,6;2019-02-10;431;0,00%;0,06%
Romania;7;2020-02-10;467;444,6;2019-02-11;494;-5,47%;-0,58%
Romania;7;2020-02-11;440;442,4;2019-02-12;406;8,37%;-1,02%
Romania;7;2020-02-12;485;444,7;2019-02-13;443;9,48%;0,45%
Romania;7;2020-02-13;434;449,3;2019-02-14;427;1,64%;1,52%
Romania;7;2020-02-14;503;446,7;2019-02-15;520;-3,27%;1,16%
Romania;7;2020-02-15;373;447,6;2019-02-16;377;-1,06%;1,13%
Romania;7;2020-02-16;424;446,6;2019-02-17;435;-2,53%;0,77%
Romania;8;2020-02-17;486;449,3;2019-02-18;487;-0,21%;1,62%
Romania;8;2020-02-18;484;455,6;2019-02-19;416;16,35%;2,71%
Romania;8;2020-02-19;473;453,9;2019-02-20;487;-2,87%;0,89%
Romania;8;2020-02-20;437;454,3;2019-02-21;431;1,39%;0,86%
Romania;8;2020-02-21;518;456,4;2019-02-22;538;-3,72%;0,76%
Romania;8;2020-02-22;373;456,4;2019-02-23;381;-2,10%;0,63%
Romania;8;2020-02-23;439;458,6;2019-02-24;433;1,39%;1,17%
Romania;9;2020-02-24;476;457,1;2019-02-25;498;-4,42%;0,50%
Romania;9;2020-02-25;474;455,7;2019-02-26;423;12,06%;-0,03%
Romania;9;2020-02-26;480;456,7;2019-02-27;483;-0,62%;0,31%
Romania;9;2020-02-27;438;456,9;2019-02-28;427;2,58%;0,47%
Romania;9;2020-02-28;510;455,7;2019-03-01;512;-0,39%;1,05%
Romania;9;2020-02-29;375;456,0;2019-03-02;361;3,88%;1,75%
Romania;9;2020-03-01;434;455,3;2019-03-03;429;1,17%;1,72%
Romania;10;2020-03-02;509;460,0;2019-03-04;474;7,38%;3,57%
Romania;10;2020-03-03;459;457,9;2019-03-05;431;6,50%;2,82%
Romania;10;2020-03-04;466;455,9;2019-03-06;484;-3,72%;2,34%
Romania;10;2020-03-05;443;456,6;2019-03-07;423;4,73%;2,63%
Romania;10;2020-03-06;522;458,3;2019-03-08;521;0,19%;2,72%
Romania;10;2020-03-07;373;458,0;2019-03-09;361;3,32%;2,66%
Romania;10;2020-03-08;394;452,3;2019-03-10;430;-8,37%;1,34%
Romania;11;2020-03-09;425;440,3;2019-03-11;506;-16,01%;-2,34%
Romania;11;2020-03-10;392;430,7;2019-03-12;408;-3,92%;-3,77%
Romania;11;2020-03-11;388;419,6;2019-03-13;478;-18,83%;-6,08%
Romania;11;2020-03-12;359;407,6;2019-03-14;446;-19,51%;-9,43%
Romania;11;2020-03-13;426;393,9;2019-03-15;508;-16,14%;-12,11%
Romania;11;2020-03-14;304;384,0;2019-03-16;362;-16,02%;-14,34%
Romania;11;2020-03-15;313;372,4;2019-03-17;437;-28,38%;-17,11%
Romania;12;2020-03-16;313;356,4;2019-03-18;489;-35,99%;-20,24%
Romania;12;2020-03-17;299;343,1;2019-03-19;418;-28,47%;-23,45%
Romania;12;2020-03-18;283;328,1;2019-03-20;467;-39,40%;-26,54%
Romania;12;2020-03-19;239;311,0;2019-03-21;440;-45,68%;-30,25%
Romania;12;2020-03-20;285;290,9;2019-03-22;516;-44,77%;-34,93%
Romania;12;2020-03-21;154;269,4;2019-03-23;369;-58,27%;-39,86%
Romania;12;2020-03-22;172;249,3;2019-03-24;420;-59,05%;-44,05%
Romania;13;2020-03-23;177;229,9;2019-03-25;477;-62,89%;-48,21%
Romania;13;2020-03-24;157;209,6;2019-03-26;436;-63,99%;-53,06%
Romania;13;2020-03-25;116;185,7;2019-03-27;469;-75,27%;-58,43%
Romania;13;2020-03-26;102;166,1;2019-03-28;432;-76,39%;-62,71%
Romania;13;2020-03-27;80;136,9;2019-03-29;523;-84,70%;-69,35%
Romania;13;2020-03-28;62;123,7;2019-03-30;371;-83,29%;-72,31%
Romania;13;2020-03-29;55;107,0;2019-03-31;466;-88,20%;-76,40%
Romania;14;2020-03-30;66;91,1;2019-04-01;524;-87,40%;-80,19%
Romania;14;2020-03-31;88;81,3;2019-04-02;533;-83,49%;-82,85%
Romania;14;2020-04-01;78;75,9;2019-04-03;524;-85,11%;-84,26%
Romania;14;2020-04-02;88;73,9;2019-04-04;513;-82,85%;-85,03%
Romania;14;2020-04-03;85;74,6;2019-04-05;550;-84,55%;-85,00%
Romania;14;2020-04-04;47;72,4;2019-04-06;412;-88,59%;-85,60%
Romania;14;2020-04-05;31;69,0;2019-04-07;496;-93,75%;-86,40%
Romania;15;2020-04-06;45;66,0;2019-04-08;515;-91,26%;-86,96%
Romania;15;2020-04-07;58;61,7;2019-04-09;512;-88,67%;-87,73%
Romania;15;2020-04-08;68;60,3;2019-04-10;510;-86,67%;-87,97%
Romania;15;2020-04-09;115;64,1;2019-04-11;507;-77,32%;-87,18%
Romania;15;2020-04-10;104;66,9;2019-04-12;564;-81,56%;-86,69%
Romania;15;2020-04-11;60;68,7;2019-04-13;424;-85,85%;-86,37%
Romania;15;2020-04-12;23;67,6;2019-04-14;505;-95,45%;-86,63%
Romania;16;2020-04-13;47;67,9;2019-04-15;527;-91,08%;-86,62%
Romania;16;2020-04-14;70;69,6;2019-04-16;513;-86,35%;-86,28%
Romania;16;2020-04-15;71;70,0;2019-04-17;528;-86,55%;-86,27%
Romania;16;2020-04-16;83;65,4;2019-04-18;551;-84,94%;-87,32%
Romania;16;2020-04-17;56;58,6;2019-04-19;552;-89,86%;-88,61%
Romania;16;2020-04-18;41;55,9;2019-04-20;406;-89,90%;-89,08%
Romania;16;2020-04-19;20;55,4;2019-04-21;464;-95,69%;-89,04%
Romania;17;2020-04-20;43;54,9;2019-04-22;523;-91,78%;-89,14%
Romania;17;2020-04-21;74;55,4;2019-04-23;542;-86,35%;-89,12%
Romania;17;2020-04-22;83;57,1;2019-04-24;551;-84,94%;-88,85%
Romania;17;2020-04-23;92;58,4;2019-04-25;558;-83,51%;-88,63%
Romania;17;2020-04-24;79;61,7;2019-04-26;539;-85,34%;-87,94%
Romania;17;2020-04-25;57;64,0;2019-04-27;432;-86,81%;-87,59%
Romania;17;2020-04-26;38;66,6;2019-04-28;468;-91,88%;-87,10%
Romania;18;2020-04-27;59;68,9;2019-04-29;464;-87,28%;-86,44%
Romania;18;2020-04-28;78;69,4;2019-04-30;482;-83,82%;-86,09%
Romania;18;2020-04-29;88;70,1;2019-05-01;478;-81,59%;-85,65%
Romania;18;2020-04-30;61;65,7;2019-05-02;547;-88,85%;-86,51%
Romania;18;2020-05-01;39;60,0;2019-05-03;560;-93,04%;-87,76%
Romania;18;2020-05-02;29;56,0;2019-05-04;451;-93,57%;-88,64%
Romania;18;2020-05-03;31;55,0;2019-05-05;508;-93,90%;-88,97%
Romania;19;2020-05-04;67;56,1;2019-05-06;536;-87,50%;-88,97%
Romania;19;2020-05-05;73;55,4;2019-05-07;508;-85,63%;-89,19%
Romania;19;2020-05-06;77;53,9;2019-05-08;570;-86,49%;-89,76%
Romania;19;2020-05-07;77;56,1;2019-05-09;583;-86,79%;-89,42%
Romania;19;2020-05-08;86;62,9;2019-05-10;577;-85,10%;-88,21%
Romania;19;2020-05-09;44;65,0;2019-05-11;451;-90,24%;-87,81%
Romania;19;2020-05-10;16;62,9;2019-05-12;504;-96,83%;-88,20%
Romania;20;2020-05-11;82;65,0;2019-05-13;547;-85,01%;-87,83%
Romania;20;2020-05-12;89;67,3;2019-05-14;518;-82,82%;-87,44%
Romania;20;2020-05-13;69;66,1;2019-05-15;520;-86,73%;-87,49%
Romania;20;2020-05-14;78;66,3;2019-05-16;507;-84,62%;-87,20%
Romania;20;2020-05-15;49;61,0;2019-05-17;595;-91,76%;-88,28%
Romania;20;2020-05-16;31;59,1;2019-05-18;434;-92,86%;-88,58%
Romania;20;2020-05-17;45;63,3;2019-05-19;505;-91,09%;-87,78%
Romania;21;2020-05-18;72;61,9;2019-05-20;541;-86,69%;-88,04%
Romania;21;2020-05-19;71;59,3;2019-05-21;544;-86,95%;-88,62%
Romania;21;2020-05-20;92;62,6;2019-05-22;548;-83,21%;-88,08%
Romania;21;2020-05-21;76;62,3;2019-05-23;540;-85,93%;-88,24%
Romania;21;2020-05-22;101;69,7;2019-05-24;573;-82,37%;-86,76%
Romania;21;2020-05-23;45;71,7;2019-05-25;456;-90,13%;-86,46%
Romania;21;2020-05-24;31;69,7;2019-05-26;504;-93,85%;-86,83%
Romania;22;2020-05-25;70;69,4;2019-05-27;553;-87,34%;-86,93%
Romania;22;2020-05-26;95;72,9;2019-05-28;552;-82,79%;-86,31%
Romania;22;2020-05-27;104;74,6;2019-05-29;535;-80,56%;-85,94%
Romania;22;2020-05-28;125;81,6;2019-05-30;563;-77,80%;-84,72%
Romania;22;2020-05-29;77;78,1;2019-05-31;572;-86,54%;-85,35%
Romania;22;2020-05-30;34;76,6;2019-06-01;468;-92,74%;-85,70%
Romania;22;2020-05-31;37;77,4;2019-06-02;535;-93,08%;-85,65%
Romania;23;2020-06-01;48;74,3;2019-06-03;582;-91,75%;-86,34%
Romania;23;2020-06-02;68;70,4;2019-06-04;560;-87,86%;-87,08%
Romania;23;2020-06-03;113;71,7;2019-06-05;568;-80,11%;-86,95%
Romania;23;2020-06-04;102;68,4;2019-06-06;560;-81,79%;-87,54%
Romania;23;2020-06-05;89;70,1;2019-06-07;591;-84,94%;-87,29%
Romania;23;2020-06-06;43;71,4;2019-06-08;447;-90,38%;-86,99%
Romania;23;2020-06-07;36;71,3;2019-06-09;521;-93,09%;-86,97%
Romania;24;2020-06-08;47;71,1;2019-06-10;580;-91,90%;-86,99%
Romania;24;2020-06-09;93;74,7;2019-06-11;591;-84,26%;-86,44%
Romania;24;2020-06-10;108;74,0;2019-06-12;589;-81,66%;-86,65%
Romania;24;2020-06-11;99;73,6;2019-06-13;629;-84,26%;-86,96%
Romania;24;2020-06-12;102;75,4;2019-06-14;643;-84,14%;-86,80%
Romania;24;2020-06-13;43;75,4;2019-06-15;499;-91,38%;-86,97%
Romania;24;2020-06-14;33;75,0;2019-06-16;525;-93,71%;-87,06%
Romania;25;2020-06-15;86;80,6;2019-06-17;607;-85,83%;-86,19%
Romania;25;2020-06-16;106;82,4;2019-06-18;619;-82,88%;-85,96%
Romania;25;2020-06-17;118;83,9;2019-06-19;629;-81,24%;-85,86%
Romania;25;2020-06-18;122;87,1;2019-06-20;623;-80,42%;-85,28%
Romania;25;2020-06-19;148;93,7;2019-06-21;644;-77,02%;-84,18%
Romania;25;2020-06-20;85;99,7;2019-06-22;498;-82,93%;-83,16%
Romania;25;2020-06-21;85;107,1;2019-06-23;549;-84,52%;-82,01%
Romania;26;2020-06-22;152;116,6;2019-06-24;635;-76,06%;-80,56%
Romania;26;2020-06-23;182;127,4;2019-06-25;608;-70,07%;-78,69%
Romania;26;2020-06-24;182;136,6;2019-06-26;595;-69,41%;-76,97%
Romania;26;2020-06-25;198;147,4;2019-06-27;618;-67,96%;-75,11%
Romania;26;2020-06-26;196;154,3;2019-06-28;621;-68,44%;-73,81%
Romania;26;2020-06-27;102;156,7;2019-06-29;486;-79,01%;-73,32%
Romania;26;2020-06-28;133;163,6;2019-06-30;527;-74,76%;-72,00%
Romania;27;2020-06-29;148;163,0;2019-07-01;629;-76,47%;-72,06%
Romania;27;2020-06-30;173;161,7;2019-07-02;615;-71,87%;-72,33%
Romania;27;2020-07-01;248;171,1;2019-07-03;619;-59,94%;-70,89%
Romania;27;2020-07-02;217;173,9;2019-07-04;647;-66,46%;-70,63%
Romania;27;2020-07-03;241;180,3;2019-07-05;645;-62,64%;-69,72%
Romania;27;2020-07-04;135;185,0;2019-07-06;506;-73,32%;-69,08%
Romania;27;2020-07-05;169;190,1;2019-07-07;539;-68,65%;-68,31%
Romania;28;2020-07-06;227;201,4;2019-07-08;644;-64,75%;-66,55%
Romania;28;2020-07-07;247;212,0;2019-07-09;622;-60,29%;-64,85%
Romania;28;2020-07-08;289;217,9;2019-07-10;595;-51,43%;-63,67%
Romania;28;2020-07-09;278;226,6;2019-07-11;630;-55,87%;-62,07%
Romania;28;2020-07-10;286;233,0;2019-07-12;634;-54,89%;-60,89%
Romania;28;2020-07-11;200;242,3;2019-07-13;500;-60,00%;-59,27%
Romania;28;2020-07-12;232;251,3;2019-07-14;529;-56,14%;-57,66%
Romania;29;2020-07-13;260;256,0;2019-07-15;626;-58,47%;-56,67%
Romania;29;2020-07-14;256;257,3;2019-07-16;599;-57,26%;-56,21%
Romania;29;2020-07-15;306;259,7;2019-07-17;585;-47,69%;-55,69%
Romania;29;2020-07-16;276;259,4;2019-07-18;628;-56,05%;-55,72%
Romania;29;2020-07-17;298;261,1;2019-07-19;622;-52,09%;-55,29%
Romania;29;2020-07-18;204;261,7;2019-07-20;508;-59,84%;-55,28%
Romania;29;2020-07-19;228;261,1;2019-07-21;544;-58,09%;-55,54%
Romania;30;2020-07-20;281;264,1;2019-07-22;628;-55,25%;-55,06%
Romania;30;2020-07-21;279;267,4;2019-07-23;609;-54,19%;-54,61%
Romania;30;2020-07-22;270;262,3;2019-07-24;598;-54,85%;-55,62%
Romania;30;2020-07-23;297;265,3;2019-07-25;616;-51,79%;-54,98%
Romania;30;2020-07-24;293;264,6;2019-07-26;641;-54,29%;-55,31%
Romania;30;2020-07-25;197;263,6;2019-07-27;490;-59,80%;-55,28%
Romania;30;2020-07-26;231;264,0;2019-07-28;545;-57,61%;-55,22%
Romania;31;2020-07-27;267;262,0;2019-07-29;628;-57,48%;-55,56%
Romania;31;2020-07-28;272;261,0;2019-07-30;612;-55,56%;-55,76%
Romania;31;2020-07-29;266;260,4;2019-07-31;603;-55,89%;-55,91%
Romania;31;2020-07-30;283;258,4;2019-08-01;631;-55,15%;-56,41%
Romania;31;2020-07-31;282;256,9;2019-08-02;638;-55,80%;-56,64%
Romania;31;2020-08-01;242;263,3;2019-08-03;527;-54,08%;-55,95%
Romania;31;2020-08-02;286;271,1;2019-08-04;566;-49,47%;-54,86%
Romania;32;2020-08-03;302;276,1;2019-08-05;644;-53,11%;-54,21%
